,Unnamed: 0,text,label
10381,40035,"<p>I have encountered the usual Chrome ""feature"" of displaying ""this type of file can harm your computer mac no keep option"" when trying to download a file from a filehosting website.</p>

<p>However, when the warning appears there is only ever a ""discard"" button and not one to ""keep"" the file as I have seen when using Windows...</p>

<p><a href=""https://i.stack.imgur.com/fzTCU.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/fzTCU.png"" alt=""enter image description here""></a></p>

<p>Can anybody suggest anything?</p>
",HQ
10382,655,"Is it possible to work on material design in eclipse IDE.
when i run the app i'm getting issue to change the app theme to appcomact instead of android:Theme.Material",LQ_EDIT
10383,29834,"<p>In typeorm, how can I create a postgres enum type <em>Gender</em> as in this raw query</p>

<pre><code>CREATE TYPE public.Gender AS ENUM (
    'male', 'female'
);
ALTER TABLE public.person ALTER COLUMN gender TYPE public.gender USING gender::gender;
</code></pre>

<p>and use it in the Entity class?</p>

<p>I have tried </p>

<pre><code>@Entity()
export class Person {
    @Column('enum')
    gender: 'male' | 'female'
}
</code></pre>

<p>but obviously this isn't the right way, since I got the error message ""type <em>enum</em> does not exist"". </p>

<p>I don't want to use typescript enum either, since it will give me a bunch of 0s and 1s in the database.</p>
",HQ
10384,20570,"public void deleteEntity(int id ) {
		 db = this.getWritableDatabase();

		try{
			db.beginTransaction();
		    /*String s = ""DELETE FROM entity_save WHERE _id="" + id;
			db.execSQL(s);*/
			int i=db.delete(""entity_save"", ""save_id = ?"", new String[]{ String.valueOf(id) });
		}catch(Exception e)
		{e.printStackTrace();}finally{
			db.endTransaction();
			db.close();}}

}",LQ_EDIT
10385,36921,"<p>I have this:</p>

<pre><code>$ tsc -m amd --outFile dist/out.js lib/index.ts
</code></pre>

<blockquote>
  <p>lib/index.ts(87,48): error TS1005: ';' expected.</p>
</blockquote>

<p>Is there a command line option I can use to ignore errors?</p>
",HQ
10386,9056,"<p>I'm looking for create a CANVAS effect on a logo, something like this:</p>

<p><a href=""http://www.teamgeek.co.za/"" rel=""nofollow"">http://www.teamgeek.co.za/</a></p>

<p>I couldn't find something like that. Someone know how to do it?</p>

<p>Thanks!</p>
",LQ_CLOSE
10387,16313,"<p>I have this Fragments but i cant findviewbyid. i already look around website but get nothing. thankss</p>

<pre><code>public class Course extends Fragment implements OnClickListener

@Override
public View onCreateView(LayoutInflater inflater, ViewGroup container,
                         Bundle savedInstanceState) {

    View view = inflater.inflate(R.layout.course, container, false);
    View button1Button = findViewById(R.id.button_button1);
    button1Button.setOnClickListener(this);
    View button2Button = findViewById(R.id.button_button2);
    button2Button.setOnClickListener(this);
    View button3Button = findViewById(R.id.button_button3);
    button3Button.setOnClickListener(this);
    View button4Button = findViewById(R.id.button_button4);
    button4Button.setOnClickListener(this);
    View button5Button = findViewById(R.id.button_button5);
    button5Button.setOnClickListener(this);
    View button6Button = findViewById(R.id.button_button6);
    button6Button.setOnClickListener(this);
    View button7Button = findViewById(R.id.button_button7);
    button7Button.setOnClickListener(this);
    View button8Button = findViewById(R.id.button_button8);
    button8Button.setOnClickListener(this);
}
</code></pre>

<p>thankss</p>
",LQ_CLOSE
10388,44153,"<p>Try to regex phone numbers, can't get it to work and don't see what's wrong with my regular expression.
here is the code i'm running:</p>

<pre><code>import re

text = 'random text    058-6959503     -'
cellular = re.findall(r'/^05\d([-]{0,1})\d{7}$/',text )
print(cellular)
</code></pre>

<p>it returns nothing. help?</p>
",LQ_CLOSE
10389,26556,"<p>Basically I am creating a simply game, I want circles to appear but they can not overlap each other when they are printed on the screen. The objects are created and then put into an arraylist and when ever another is created it needs to check its coordinates with all the others already in the arraylist to make sure its not the same. The method to check is called isCollidingWith and there is a setPosition method that actually sets the position. This is what I have.</p>

<p>This is how the object is created, I can't even get one to be created, once I get it working I would create more of these objects, hence the whole point of this.</p>

<pre><code>    Circle circle = new Circle(rng,circles);
    circles.add(circle);
</code></pre>

<p>This is the constructor for the object takes in a random number and and arraylist of circles. It starts with a while loop and sets a position for this circle it then goes into a for loop and checks if it is colliding with and of the other ones, if it is, it breaks and goes back to the top of the while loop and sets a different positions and then repeats checking if it is colliding with any of the other ones already in the arraylist.</p>

<pre><code>    public Planet(Random rng, ArrayList&lt;Circle&gt; circles){

        boolean key = true;
        while(key){

        this.graphic.setPosition(rng.nextFloat()*GameEngine.getWidth(),rng.nextFloat()*GameEngine.getHeight());

        for(int i = 0; i&lt;circles.size();i++){
            if(this.graphic.isCollidingWith(circles.get(i).graphic)){
                key = true;
                break;
            }
            else key = false;

        }

        }


    }
</code></pre>

<p>The problem is I keep getting a NullPointerException at the line in the constructor where it says this.graphic.setPosition. But I am guessing it has to do with the arraylist, because eclipse usually isn't that accurate with error positioning. If anyone could tell me what looks to be wrong here that would be great.</p>
",LQ_CLOSE
10390,12252,"<p>at start i want to say that i'm totally new in developers world.</p>

<p>I tried to generate an excel sheet that contains Mutiplication Table with borders and  set  background color but only for 1st column and row.</p>

<p>Here is a correct Example: <a href=""http://i.stack.imgur.com/qA1tk.jpg"" rel=""noreferrer"">correct example</a></p>

<p>I wrote something like that, but in result file colored cells has not have  borders :(.</p>

<p>Please explain me how to set background color  and borders at the same time.
<pre></p>

<code>import org.apache.poi.ss.usermodel.Workbook;
import org.apache.poi.hssf.usermodel.HSSFWorkbook;
import org.apache.poi.ss.usermodel.Sheet;
import org.apache.poi.ss.usermodel.Row;
import org.apache.poi.ss.usermodel.Cell;
import org.apache.poi.ss.usermodel.CellStyle;
import org.apache.poi.ss.usermodel.IndexedColors;

import java.awt.image.IndexColorModel;
import java.io.FileOutputStream;
import java.io.IOException;
import java.util.Scanner;

public class Excel {
    public static void main(String[] args) throws IOException {

        Scanner in = new Scanner(System.in);

        System.out.println(""enter number of rows: "");
        int x = in.nextInt();
        System.out.println(""enter number of columns: "");
        int y = in.nextInt();
        System.out.println(""enter name of file: "");
        String fileName = in.next() + "".xls"";

        System.out.println(""Multiplication table will be created in file: "" + fileName);

        createExcelMultiplicationTable(fileName, x, y);

        System.out.println(""Process successful executed"");
    }

    private static void createExcelMultiplicationTable(String fileName, int x, int y) throws IOException {
        Workbook workbook = new HSSFWorkbook();
        Sheet sheet = workbook.createSheet(""multiplicationTable"");

        CellStyle backgroundStyle = workbook.createCellStyle();

        backgroundStyle.setFillBackgroundColor(IndexedColors.GREY_50_PERCENT.getIndex());
        backgroundStyle.setFillPattern(CellStyle.SOLID_FOREGROUND);

        CellStyle borderStyle = workbook.createCellStyle();

        borderStyle.setBorderBottom(CellStyle.BORDER_THIN);
        borderStyle.setBottomBorderColor(IndexedColors.BLACK.getIndex());
        borderStyle.setBorderLeft(CellStyle.BORDER_THIN);
        borderStyle.setLeftBorderColor(IndexedColors.BLACK.getIndex());
        borderStyle.setBorderRight(CellStyle.BORDER_THIN);
        borderStyle.setRightBorderColor(IndexedColors.BLACK.getIndex());
        borderStyle.setBorderTop(CellStyle.BORDER_THIN);
        borderStyle.setTopBorderColor(IndexedColors.BLACK.getIndex());

        for (int i = 1; i &lt;= x; i++) {
            Row row = sheet.createRow(i - 1);

            for (int j = 1; j &lt;= y; j++) {
                Cell cell = row.createCell(j - 1);
                cell.setCellValue(i * j);
                cell.setCellStyle(borderStyle);

                if (cell.getRowIndex() == 0 || cell.getColumnIndex() == 0) {
                    cell.setCellStyle(backgroundStyle);
                }
            }
        }

        FileOutputStream out = new FileOutputStream(fileName);
        workbook.write(out);
        out.close();
    }
}
</code></pre>
",HQ
10391,18494,"<p>I found this in my git global configuration file <code>~/.gitconfig</code></p>

<pre><code>...
[commit]
    template = {my user root folder}/.stCommitMsg
</code></pre>

<p>I have no idea what is the usage, and also there was no file in this name in my user root folder!</p>

<p>Does any one knows how it works? and is it possible to have a template for git commits?!</p>
",HQ
