,Unnamed: 0,text,label
10000,11210,"<p>The static inner class can guard against momory leak?</p>
",LQ_CLOSE
10001,17024,"<p>I have a txt file, each line has a single integer. I need to make a class that singles out each one, so I can then put them in an array in a different class.</p>

<p>I understand that it may be weird to want each single integer but I need it this way for my program.</p>

<p>Any help would be greatly appreciated.</p>
",LQ_CLOSE
10002,43389,"<p>I am quite confused about everything being a reference in most cases but sometimes not, and containers. Consider this piece of code:</p>

<pre><code>HashMap&lt;Integer,String&gt; x_map = new HashMap&lt;&gt;();
x_map.put(42,""foo"");
String g = x_map.get(42);
g = ""bar"";
System.out.println(g.equalsIgnoreCase(x_map.get(42)));
</code></pre>

<p>Why does this print <code>false</code> ?</p>

<p>I found the correct way to do it: 
<a href=""https://stackoverflow.com/questions/4157972/how-to-update-a-value-given-a-key-in-a-java-hashmap?utm_medium=organic&amp;utm_source=google_rich_qa&amp;utm_campaign=google_rich_qa"">How to update a value, given a key in a java hashmap?</a>, but I am totaly lost why the above does not work as expected. Also when the objects in the map are rather large then I would like to be able to modify only a single member of one of the values in the map and currently I dont know how to do that without creating a new instance and put that into the map.</p>
",LQ_CLOSE
10003,30050,"<p>I made a piece of code for taking the cpu temp for my rpi and if it's more than 60 C to send a signal on GPIO port 7 and if it's not more than 60 C to not send the signal on the port but I get this error:</p>

<pre><code> File ""tempgate.py"", line 17
    def FanController(CPU_temp) :
      ^
SyntaxError: invalid syntax
</code></pre>

<p>The file is:</p>

<pre><code>#Module import and variables
import getinfo
import RPi.GPIO as GPIO
import time
import atexit
import datetime
CPU_temp = getinfo.getCPUtemperature
#Start info
st = datetime.datetime.fromtimestamp(ts).strftime('%Y-%m-%d %H:%M:%S')
print(""[LOG] ["" + st + ""] Program has started"")
#Setup and definitions
try:
    GPIO.setmode(GPIO.BOARD)
    GPIO.setwarnings(False)

def FanController(CPU_temp) :
    CPU_temp = int(float(CPU_temp))
    print(CPU_temp)
    if(int(CPU_temp) &gt; int(60)) :
        GPIO.setup(7, GPIO.OUT)
        ts = time.time()
        st = datetime.datetime.fromtimestamp(ts).strftime('%Y-%m-%d %H:%M:%S')
        print(""[LOG] ["" + st + ""] Fan is now on"")
        time.sleep(5)
    else :
        GPIO.setup(7, GPIO.IN)
        ts = time.time()
        st = datetime.datetime.fromtimestamp(ts).strftime('%Y-%m-%d %H:%M:%S')
        print(""[LOG] ["" + st + ""] Fan is now off"")
        time.sleep(5)

#main app
while True :
    CPU_temp = getinfo.getCPUtemperature()
    print(""[LOG] ["" + st + ""] Cpu CPU_temp is: "" + CPU_temp)
    FanController(CPU_temp)
GPIO.cleanup()
atexit.register(GPIO.cleanup())
</code></pre>
",LQ_CLOSE
10004,34665,"<p>I am using Visual Studio 2013.
Today, i did some research on pointer, i found error when try to point to a pointer from the orther.
Error occured at this line:
    char *cPP = &cP;
when try to read address of cP and put on cPP. Visual Studio announced:</p>

<pre><code>a value of type ""char **"" cannot be used to initialize an entity of type ""char *""   
</code></pre>

<p>Can you explain this?</p>

<h2>And how can i fix this error?</h2>

<pre><code>#define   stop __asm nop
int main()
{
    char a = 'A';
    char *cP = &amp;a;
    char *cPP = &amp;cP;
    stop
    return 0;
}
</code></pre>
",LQ_CLOSE
10005,17721,"Trying to compile old cpp project as per http://stackoverflow.com/questions/12606713/enforcing-the-c98-standard-in-gcc.

When I run the command `g++ -std=c++98 -pedantic -ggdb  -c file.cxx` it errs out with the error `fatal error: 'iostream.h' file not found`. 

I'm using brew, gcc5, on a mac El Capitan. 

    gcc --version
    Configured with: --prefix=/Applications/Xcode.app/Contents/Developer/usr --with-gxx-include-dir=/usr/include/c++/4.2.1
    Apple LLVM version 8.0.0 (clang-800.0.38)
    Target: x86_64-apple-darwin15.6.0
    Thread model: posix
    InstalledDir:   /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin

",LQ_EDIT
10006,37144,"<p>everyone</p>

<p>I'm running a random effects model using the <code>plm</code> package and now I need to test for the presence of heteroscedasticity, but I'm not sure how to process it in the mentioned package. </p>

<p>My model:</p>

<pre><code>random &lt;- plm(Y ~ X, data=panel_data, model= ""random"", effect = ""twoways"")
</code></pre>

<p>Thank you in advance!</p>
",LQ_CLOSE
10007,21765,"<p>My goal is to use the react-native-camera and simply show a picture on the same screen, if a picture has been taken. I'm trying to save the picture source as ""imageURI"". If it exists, I want to show it, if a picture hasn't been taken yet, just show text saying No Image Yet. I've got the camera working, since I can trace the app is saving pictures to the disk. Having trouble with the following: </p>

<ul>
<li>How to assign the capture functions data to a variable when I take the picture, that I can call later (imageURI).</li>
<li><p>Don't know how to do an if statement in Javascript to check if a variable exists yet.</p>

<pre><code>import Camera from 'react-native-camera';

export default class camerahere extends Component {

_takePicture () {
  this.camera.capture((err, data) =&gt; {
  if (err) return;
  imageURI = data;
  });
}

render() {

  if ( typeof imageURI == undefined) {
    image = &lt;Text&gt; No Image Yet &lt;/Text&gt; 
  } else {
    image = &lt;Image source={{uri: imageURI, isStatic:true}} 
    style={{width: 100, height: 100}} /&gt;
  }


return (
  &lt;View style={styles.container}&gt;
    &lt;Camera
      captureTarget={Camera.constants.CaptureTarget.disk}
      ref={(cam) =&gt; {
        this.camera = cam;
      }}
      style={styles.preview}
      aspect={Camera.constants.Aspect.fill}&gt;

      {button}
    &lt;TouchableHighlight onPress={this._takePicture.bind(this)}&gt;
      &lt;View style={{height:50,width:50,backgroundColor:""pink""}}&gt;&lt;/View&gt;
&lt;/TouchableHighlight&gt;
&lt;/Camera&gt;
</code></pre>

<p></p></li>
</ul>
",HQ
10008,14682,"<p>I'm trying to create a login script, which generates a session after the user signed in, now the user would be redirected to a new url, sadly I receive the following error:</p>

<pre><code>[Fri Sep 23 20:09:17.125738 2016] [fcgid:warn] [pid 27802] [client 91.97.73.183:12550] mod_fcgid: stderr: PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/vhosts/pr0b.com/httpdocs/index.php:109) in /var/www/vhosts/pr0b.com/httpdocs/handling/classes/user_login_class.php on line 74, referer: http://pr0b.com/
</code></pre>

<p>My code looks like the following:</p>

<p><strong>Index.php</strong></p>

<pre><code>&lt;?php
    require_once('handling/classes/database_class.php');
    require_once('handling/classes/site_config_class.php');
    require_once('handling/classes/main_class.php');
    $site_config = new site_config_class();
    $site_informations = new main_class();
    $site_informations_response = $site_informations-&gt;class_handler();
?&gt;

&lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;
&lt;head&gt;
    &lt;meta charset=""utf-8""&gt;
    &lt;meta http-equiv=""X-UA-Compatible"" content=""IE=edge""&gt;
    &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1""&gt;
    &lt;title&gt;&lt;?php echo $site_config-&gt;site_title_home; ?&gt;&lt;/title&gt;

    &lt;!-- Global stylesheets --&gt;
    &lt;link href=""https://fonts.googleapis.com/css?family=Roboto:400,300,100,500,700,900"" rel=""stylesheet"" type=""text/css""&gt;
    &lt;link href=""assets/css/icons/icomoon/styles.css"" rel=""stylesheet"" type=""text/css""&gt;
    &lt;link href=""assets/css/bootstrap.css"" rel=""stylesheet"" type=""text/css""&gt;
    &lt;link href=""assets/css/core.css"" rel=""stylesheet"" type=""text/css""&gt;
    &lt;link href=""assets/css/components.css"" rel=""stylesheet"" type=""text/css""&gt;
    &lt;link href=""assets/css/colors.css"" rel=""stylesheet"" type=""text/css""&gt;
    &lt;link href=""assets/css/stylesheet.css"" rel=""stylesheet"" type=""text/css""&gt;

    &lt;!-- Core JS files --&gt;
    &lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/3.1.0/jquery.min.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""assets/js/core/libraries/bootstrap.min.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""assets/js/plugins/ui/nicescroll.min.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""assets/js/plugins/ui/drilldown.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""assets/js/pages/form_select2.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""assets/js/core/app.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""assets/js/plugins/forms/selects/select2.min.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript"" src=""../assets/js/plugins/notifications/noty.min.js""&gt;&lt;/script&gt;
&lt;/head&gt;

&lt;body class=""navbar-top-md-md login-container""&gt;
    &lt;div class=""navbar-fixed-top""&gt;
        &lt;div class=""navbar navbar-inverse""&gt;
            &lt;div class=""navbar-header""&gt;
                &lt;a class=""navbar-brand"" href=""index.html""&gt;&lt;div class=""logo""&gt;&lt;/div&gt;&lt;/a&gt;

                &lt;ul class=""nav navbar-nav pull-right visible-xs-block""&gt;
                    &lt;li&gt;&lt;a data-toggle=""collapse"" data-target=""#navbar-mobile""&gt;&lt;i class=""icon-tree5""&gt;&lt;/i&gt;&lt;/a&gt;&lt;/li&gt;
                &lt;/ul&gt;
            &lt;/div&gt;

            &lt;div class=""navbar-collapse collapse"" id=""navbar-mobile""&gt;

                &lt;ul class=""nav navbar-nav navbar-right""&gt;
                    &lt;li&gt;&lt;a data-toggle=""modal"" data-target=""#modal-registration""&gt;&lt;i class=""icon-users4 position-left""&gt;&lt;/i&gt; Register Account&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a data-toggle=""modal"" data-target=""#modal-login""&gt;&lt;i class=""icon-user-lock position-left""&gt;&lt;/i&gt; Log In&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a data-toggle=""modal"" data-target=""#modal-recover""&gt;&lt;i class=""icon-reply position-left""&gt;&lt;/i&gt; Resend Credentials&lt;/a&gt;&lt;/li&gt;
                &lt;/ul&gt;
            &lt;/div&gt;
        &lt;/div&gt;
        &lt;!-- /main navbar --&gt;


        &lt;!-- Second navbar --&gt;
        &lt;div class=""navbar navbar-default"" id=""navbar-second""&gt;
            &lt;ul class=""nav navbar-nav no-border visible-xs-block""&gt;
                &lt;li&gt;&lt;a class=""text-center collapsed"" data-toggle=""collapse"" data-target=""#navbar-second-toggle""&gt;&lt;i class=""icon-menu7""&gt;&lt;/i&gt;&lt;/a&gt;&lt;/li&gt;
            &lt;/ul&gt;

            &lt;div class=""navbar-collapse collapse"" id=""navbar-second-toggle""&gt;
                &lt;ul class=""nav navbar-nav""&gt;
                    &lt;li class=""active""&gt;&lt;a href=""../index.html""&gt;&lt;i class=""icon-home position-left""&gt;&lt;/i&gt; Home&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a href=""../index.html""&gt;&lt;i class=""icon-heart6 position-left""&gt;&lt;/i&gt; Community&lt;/a&gt;&lt;/li&gt;
                &lt;/ul&gt;

                &lt;ul class=""nav navbar-nav navbar-right""&gt;
                    &lt;li&gt;&lt;a href=""../index.html""&gt;&lt;i class=""icon-facebook2""&gt;&lt;/i&gt;&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a href=""../index.html""&gt;&lt;i class=""icon-twitter""&gt;&lt;/i&gt;&lt;/a&gt;&lt;/li&gt;
                    &lt;li&gt;&lt;a href=""../index.html""&gt;&lt;i class=""icon-youtube""&gt;&lt;/i&gt;&lt;/a&gt;&lt;/li&gt;
                &lt;/ul&gt;
            &lt;/div&gt;
        &lt;/div&gt;
        &lt;!-- /second navbar --&gt;
    &lt;/div&gt;
    &lt;!-- /fixed navbars wrapper --&gt;

    &lt;!-- Page container --&gt;
    &lt;div class=""page-container""&gt;
        &lt;div class=""page-content""&gt;
            &lt;div class=""content-wrapper""&gt;

                &lt;div class=""row""&gt;
                    &lt;div class=""col-lg-3""&gt;
                        &lt;div class=""panel bg-slate-400""&gt;
                            &lt;div class=""panel-body""&gt;
                                &lt;div class=""heading-elements""&gt;
                                    &lt;span class=""heading-text badge bg-slate-300""&gt;Registered users&lt;/span&gt;
                                &lt;/div&gt;

                                &lt;h3 class=""no-margin""&gt;&lt;?php echo $site_informations_response['registered_users']; ?&gt;&lt;/h3&gt;
                                Registered users
                            &lt;/div&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                    &lt;div class=""col-lg-3""&gt;
                        &lt;div class=""panel bg-slate-400""&gt;
                            &lt;div class=""panel-body""&gt;
                                &lt;div class=""heading-elements""&gt;
                                    &lt;span class=""heading-text badge bg-slate-300""&gt;Online users&lt;/span&gt;
                                &lt;/div&gt;

                                &lt;h3 class=""no-margin""&gt;&lt;?php echo $site_informations_response['online_users']; ?&gt;&lt;/h3&gt;
                                Online users
                            &lt;/div&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                    &lt;div class=""col-lg-3""&gt;
                        &lt;div class=""panel bg-slate-400""&gt;
                            &lt;div class=""panel-body""&gt;
                                &lt;div class=""heading-elements""&gt;
                                    &lt;span class=""heading-text badge bg-slate-300""&gt;Male users&lt;/span&gt;
                                &lt;/div&gt;

                                &lt;h3 class=""no-margin""&gt;&lt;?php echo $site_informations_response['male_users']; ?&gt;&lt;/h3&gt;
                                Male users
                            &lt;/div&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                    &lt;div class=""col-lg-3""&gt;
                        &lt;div class=""panel bg-slate-400""&gt;
                            &lt;div class=""panel-body""&gt;
                                &lt;div class=""heading-elements""&gt;
                                    &lt;span class=""heading-text badge bg-slate-300""&gt;Female users&lt;/span&gt;
                                &lt;/div&gt;

                                &lt;h3 class=""no-margin""&gt;&lt;?php echo $site_informations_response['female_users']; ?&gt;&lt;/h3&gt;
                                Female users
                            &lt;/div&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                &lt;/div&gt;

                &lt;div class=""row""&gt;
                    &lt;div class=""col-md-12""&gt;
                        Content
                    &lt;/div&gt;
                &lt;/div&gt;

                &lt;!-- Login form --&gt;
                &lt;div id=""modal-login"" class=""modal fade""&gt;
                    &lt;div class=""modal-dialog""&gt;
                        &lt;div class=""modal-content login-form""&gt;
                            &lt;!-- Form --&gt;
                            &lt;form class=""modal-body"" method=""post""&gt;
                                &lt;div class=""text-center""&gt;
                                    &lt;div class=""icon-object border-slate-300 text-slate-300""&gt;&lt;i class=""icon-reading""&gt;&lt;/i&gt;&lt;/div&gt;
                                    &lt;h5 class=""content-group""&gt;Login to your account &lt;small class=""display-block""&gt;Your credentials&lt;/small&gt;&lt;/h5&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Username"" name=""username""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-user text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Password"" name=""password""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-lock2 text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;input type=""hidden"" name=""action"" value=""login""&gt;

                                &lt;div class=""form-group""&gt;
                                    &lt;button type=""submit"" class=""btn bg-slate-600 btn-block""&gt;Login&lt;/button&gt;
                                    &lt;button type=""button"" class=""btn btn-default btn-block"" data-dismiss=""modal""&gt;Cancel&lt;/button&gt;
                                &lt;/div&gt;

                                &lt;span class=""help-block text-center no-margin""&gt;By continuing, you're confirming that you've read our &lt;a href=""#""&gt;Terms &amp;amp; Conditions&lt;/a&gt; and &lt;a href=""#""&gt;Cookie Policy&lt;/a&gt;&lt;/span&gt;
                            &lt;/form&gt;
                            &lt;!-- /form --&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                &lt;/div&gt;
                &lt;!-- /login form --&gt;

                &lt;!-- Registration form --&gt;
                &lt;div id=""modal-registration"" class=""modal fade""&gt;
                    &lt;div class=""modal-dialog""&gt;
                        &lt;div class=""modal-content login-form""&gt;
                            &lt;!-- Form --&gt;
                            &lt;form class=""modal-body"" method=""post""&gt;
                                &lt;div class=""text-center""&gt;
                                    &lt;div class=""icon-object border-slate-300 text-slate-300""&gt;&lt;i class=""icon-plus3""&gt;&lt;/i&gt;&lt;/div&gt;
                                    &lt;h5 class=""content-group""&gt;Create account &lt;small class=""display-block""&gt;All fields are required&lt;/small&gt;&lt;/h5&gt;
                                &lt;/div&gt;

                                &lt;div class=""content-divider text-muted form-group""&gt;&lt;span&gt;Your credentials&lt;/span&gt;&lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Username"" name=""username""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-user-check text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input id=""password"" type=""password"" class=""form-control"" placeholder=""Password"" name=""password""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-user-lock text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input id=""password_confirm"" type=""password"" class=""form-control"" placeholder=""Repeat password"" name=""password_confirm""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-user-lock text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group""&gt;
                                    &lt;span id=""password_status"" class=""help-block text-center no-margin""&gt;&lt;/span&gt;
                                &lt;/div&gt;

                                &lt;div class=""content-divider text-muted form-group""&gt;&lt;span&gt;Your privacy&lt;/span&gt;&lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Email"" name=""email""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-mention text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Reset pin code"" name=""pin_code""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-sync text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group""&gt;
                                    &lt;select data-placeholder=""Select a gender..."" class=""select"" name=""gender""&gt;
                                        &lt;option&gt;&lt;/option&gt;
                                        &lt;option value=""male""&gt;Male&lt;/option&gt;
                                        &lt;option value=""female""&gt;Female&lt;/option&gt;
                                    &lt;/select&gt;
                                &lt;/div&gt;

                                &lt;div class=""content-divider text-muted form-group""&gt;&lt;span&gt;Additions&lt;/span&gt;&lt;/div&gt;

                                &lt;div class=""form-group""&gt;
                                    &lt;div class=""checkbox""&gt;
                                        &lt;label&gt;
                                            &lt;input type=""checkbox"" id=""terms"" class=""styled"" name=""terms""&gt;Accept &lt;a href=""#""&gt;terms of service&lt;/a&gt;
                                        &lt;/label&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;input type=""hidden"" name=""action"" value=""register""&gt;

                                &lt;div class=""form-group""&gt;
                                    &lt;button id=""registerButton"" type=""submit"" class=""btn bg-slate-600 btn-block"" disabled&gt;Register account&lt;/button&gt;
                                    &lt;button type=""button"" class=""btn btn-default btn-block"" data-dismiss=""modal""&gt;Cancel&lt;/button&gt;
                                &lt;/div&gt;
                                &lt;span class=""help-block text-center no-margin""&gt;By continuing, you're confirming that you've read our &lt;a href=""#""&gt;Terms &amp;amp; Conditions&lt;/a&gt; and &lt;a href=""#""&gt;Cookie Policy&lt;/a&gt;&lt;/span&gt;
                            &lt;/form&gt;

                            &lt;!-- /form --&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                &lt;/div&gt;

                &lt;script type=""text/javascript""&gt;
                    $(document).ready(function() {
                        $(""#password_confirm"").keyup(validate);
                    });

                    $('#terms').change(function(){
                        $(""#registerButton"").prop('disabled', !$(this).is(':checked'));
                    });

                    function validate() {
                        var password1 = $(""#password"").val();
                        var password2 = $(""#password_confirm"").val();

                        if(password1 == password2) {
                            $(""#password_status"").text(""Passwords match!"");        
                        }
                        else {
                            $(""#password_status"").text(""Passwords do not match!"");  
                        }
                    }
                &lt;/script&gt;
                &lt;!-- /registration form --&gt;

                &lt;!-- Password recovery form --&gt;
                &lt;div id=""modal-recover"" class=""modal fade""&gt;
                    &lt;div class=""modal-dialog""&gt;
                        &lt;div class=""modal-content login-form""&gt;
                            &lt;!-- Form --&gt;
                            &lt;form class=""modal-body"" action=""index.html""&gt;

                                &lt;div class=""text-center""&gt;
                                    &lt;div class=""icon-object border-slate-300 text-slate-300""&gt;&lt;i class=""icon-spinner11""&gt;&lt;/i&gt;&lt;/div&gt;
                                    &lt;h5 class=""content-group""&gt;Password recovery &lt;small class=""display-block""&gt;We'll send you instructions in email&lt;/small&gt;&lt;/h5&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Username""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-user-check text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;div class=""form-group has-feedback has-feedback-left""&gt;
                                    &lt;input type=""text"" class=""form-control"" placeholder=""Reset pin code""&gt;
                                    &lt;div class=""form-control-feedback""&gt;
                                        &lt;i class=""icon-sync text-muted""&gt;&lt;/i&gt;
                                    &lt;/div&gt;
                                &lt;/div&gt;

                                &lt;input type=""hidden"" name=""action"" value=""recover""&gt;

                                &lt;button type=""submit"" class=""btn bg-slate-600 btn-block""&gt;Reset password&lt;/button&gt;
                                &lt;button type=""button"" class=""btn btn-default btn-block"" data-dismiss=""modal""&gt;Cancel&lt;/button&gt;
                            &lt;/form&gt;
                            &lt;!-- /form --&gt;
                        &lt;/div&gt;
                    &lt;/div&gt;
                &lt;/div&gt;
                &lt;!-- /password recovery form --&gt;
                &lt;?php
                    if(!empty($_POST)){
                        $action = $_POST['action'];

                        switch ($action) {
                            case 'login':
                                require_once('handling/classes/user_login_class.php');
                                $user_login = new user_login_class($_POST['username'], $_POST['password']);
                                $user_login_response = $user_login-&gt;class_handler();
                                echo $user_login_response;
                                break;
                            case 'register':
                                require_once('handling/classes/register_class.php');
                                $register_account = new register_class($_POST['username'], $_POST['password'], $_POST['password_confirm'], $_POST['email'], $_POST['pin_code'], $_POST['gender']);
                                $register_account_response = $register_account-&gt;class_handler();
                                echo $register_account_response;
                                break;
                            case 'recover':
                                #code
                                break;
                        }
                    }
                ?&gt;
            &lt;/div&gt;
        &lt;/div&gt;
    &lt;/div&gt;
    &lt;!-- /Page container --&gt;
    &lt;!-- Footer --&gt;
    &lt;div class=""footer text-muted text-center""&gt;
        &lt;?php echo $site_config-&gt;site_footer; ?&gt;
    &lt;/div&gt;
    &lt;!-- /footer --&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p><strong>user_login_class</strong></p>

<pre><code>&lt;?php
    class user_login_class extends database_class {

        // Class constructor
        function __construct($username, $password) {
            $this-&gt;username = $username;
            $this-&gt;password = $password;
            $this-&gt;salt = 'zWorlDs4lt';
            $this-&gt;hashed_password = md5($this-&gt;salt.$this-&gt;password);
        }

        // Function to check the user credentials
        function check_user_credentials() {
            $this-&gt;connect();
            $result = $this-&gt;execute_query(""SELECT password FROM Users WHERE username = '"" . $this-&gt;username . ""'"");

            while($row = mysqli_fetch_assoc($result)) {
                $response = $row['password'];
            }

            if($response !== $this-&gt;hashed_password) {
                return false;
            }else {
                return true;
            }
        }

        // Function to check the account status
        function get_account_status() {
            $this-&gt;connect();
            $result = $this-&gt;execute_query(""SELECT status FROM Users WHERE username = '"" . $this-&gt;username . ""'"");

            while($row = mysqli_fetch_assoc($result)) {
                $response = $row['status'];
            }

            return $response;
        }

        // Function to update user informations
        function update_user_variables() {
            $this-&gt;connect();
            $result = $this-&gt;execute_query(""UPDATE Users SET ip = '"" . $_SERVER['REMOTE_ADDR'] . ""', online = '1' WHERE username = '"" . $this-&gt;username . ""'"");

            if(!$result) {
                return false;
            }else {
                return true;
            }
        }

        // Function to execute the class
        function class_handler() {
            if(!$this-&gt;username) {
                return 'Error: Username is required. Please enter a valid username.';
            }else if(!$this-&gt;password) {
                return 'Error: Password is required. Please enter a valid password.';
            }else {
                $check_account_status = $this-&gt;get_account_status();
                if($check_account_status == 1) {
                    return 'Error: This account was banned. Please contact our support.';
                }else {
                    $check_user_credentials_resonse = $this-&gt;check_user_credentials();
                    if($check_user_credentials_resonse == false) {
                        return 'Error: Wrong credentials. Please try again.';
                    }else if($check_user_credentials_resonse == true) {
                        $update_user = $this-&gt;update_user_variables();
                        if($update_user == false) {
                            return 'Error: Wrong credentials. Please try again.';
                        }else if($update_user == true) {
                            session_start();
                            $_SESSION['logged_in'] = true;
                            $_SESSION['username'] = $this-&gt;username;
                            header('Location: /zworld');
                            exit();
                        }
                    }
                }
            }
        }

    }
?&gt;
</code></pre>

<p>But yea, it would not redirect the user, does anyone know why? I would appreciate any kind of help, cause I have no clue where to search.</p>
",LQ_CLOSE
10009,2531,"<p>In the Kotlin documentation they are mentioning some kind of <em>module</em> for instance in the <a href=""https://kotlinlang.org/docs/reference/visibility-modifiers.html"">documentation</a> for the <code>internal</code> modifier.</p>

<p>However I couldn't find any definition of the term <em>module</em> itself. So what is meant by <em>module</em>?</p>
",HQ
